date,daily_gmv,daily_item_revenue,shipping_revenue,order_volume,avg_price,avg_freight_pct,avg_installments,is_installment_rate,sin_dayofweek,cos_dayofweek,sin_week,cos_week,sin_month,cos_month,sin_dayofyear,cos_dayofyear,year,quarter,month,is_weekend,is_returning_customer,cat_bed_bath_table,cat_health_beauty,cat_sports_leisure,cat_watches_gifts,cat_computers_accessories,cat_furniture_decor,cat_housewares,cat_telephony,cat_auto,cat_garden_tools,cat_other,state_SP,state_RJ,state_MG,state_other,is_black_friday,is_holiday_season
2017-01-05,707.27,707.27,310.37,32,12.403125,75.50588893875153,1.0,0.0,0.43388373911755823,-0.900968867902419,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,2017,1,1,0,0.65625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.03125,0.90625,0.03125,0.0,0.0,0.96875,0,0
2017-01-06,988.28,3655.1200000000003,194.74,8,432.5475,15.65386097035755,1.0,0.0,-0.433883739117558,-0.9009688679024191,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,2017,1,1,0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.125,0.0,0.25,0.625,0,0
2017-01-07,2294.5099999999998,1447.99,96.09,5,270.38,12.933703329370397,7.0,1.0,-0.9749279121818236,-0.2225209339563146,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,2017,1,1,1,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.2,0.2,0.2,0.4,0,0
2017-01-08,507.85,507.85,58.07,4,112.445,29.12596719850716,3.0,0.5,-0.7818314824680299,0.6234898018587334,0.12053668025532305,0.992708874098054,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,2017,1,1,1,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.5,0.0,0.25,0,0
2017-01-09,882.63,774.51,100.72,6,112.29833333333333,33.35444787817362,4.333333333333333,0.6666666666666666,0.0,1.0,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,2017,1,1,0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0,0
2017-01-10,1571.17,1571.17,136.3,6,239.14499999999998,19.332032423799117,4.0,0.6666666666666666,0.7818314824680298,0.6234898018587336,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,2017,1,1,0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5,0,0
2017-01-11,2098.78,2098.78,243.51,10,185.527,24.548481034586406,3.1,0.4,0.9749279121818236,-0.22252093395631434,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,2017,1,1,0,0.2,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.4,0.2,0.1,0.4,0.3,0,0
2017-01-12,2474.11,1720.3500000000001,241.76,14,105.61357142857142,30.658381126291335,4.571428571428571,0.7142857142857143,0.43388373911755823,-0.900968867902419,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,2017,1,1,0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,0.21428571428571427,0.35714285714285715,0,0
2017-01-13,2712.86,2712.86,262.18,10,245.06799999999998,14.350319762402545,3.7,0.6,-0.433883739117558,-0.9009688679024191,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,2017,1,1,0,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.3,0.0,0.3,0.0,0.4,0.3,0,0
2017-01-14,1161.08,1153.29,276.40000000000003,16,54.805625,37.207020072811495,2.75,0.5,-0.9749279121818236,-0.2225209339563146,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,2017,1,1,1,0.125,0.0,0.0,0.1875,0.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.25,0.375,0.125,0.25,0.25,0,0
2017-01-15,3725.71,2720.57,371.1,22,106.7940909090909,31.274847270057748,2.4545454545454546,0.45454545454545453,-0.7818314824680299,0.6234898018587334,0.23931566428755774,0.970941817426052,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,2017,1,1,1,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.0,0.0,0.5454545454545454,0.0,0.09090909090909091,0.0,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.18181818181818182,0.13636363636363635,0.5,0,0
2017-01-16,5250.16,3664.54,389.52,23,142.39217391304348,27.279203341106243,3.0434782608695654,0.391304347826087,0.0,1.0,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,2017,1,1,0,0.21739130434782608,0.0,0.13043478260869565,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.043478260869565216,0.13043478260869565,0.0,0.43478260869565216,0.4782608695652174,0.08695652173913043,0.13043478260869565,0.30434782608695654,0,0
2017-01-17,4828.1900000000005,5615.63,958.3,59,78.93779661016949,28.72700138230245,2.2203389830508473,0.23728813559322035,0.7818314824680298,0.6234898018587336,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2017,1,1,0,0.4067796610169492,0.01694915254237288,0.01694915254237288,0.1016949152542373,0.01694915254237288,0.0,0.4915254237288136,0.0,0.0,0.01694915254237288,0.01694915254237288,0.3220338983050847,0.3050847457627119,0.5084745762711864,0.06779661016949153,0.11864406779661017,0,0
2017-01-18,4026.84,3936.86,626.38,34,97.36705882352942,34.04076273979701,2.1470588235294117,0.4411764705882353,0.9749279121818236,-0.22252093395631434,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,2017,1,1,0,0.14705882352941177,0.029411764705882353,0.08823529411764706,0.058823529411764705,0.029411764705882353,0.08823529411764706,0.20588235294117646,0.029411764705882353,0.0,0.029411764705882353,0.058823529411764705,0.38235294117647056,0.35294117647058826,0.20588235294117646,0.11764705882352941,0.3235294117647059,0,0
2017-01-19,5799.98,4140.16,586.21,35,101.54142857142857,30.22397553714685,3.142857142857143,0.4857142857142857,0.43388373911755823,-0.900968867902419,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,2017,1,1,0,0.22857142857142856,0.08571428571428572,0.02857142857142857,0.05714285714285714,0.0,0.02857142857142857,0.37142857142857144,0.05714285714285714,0.02857142857142857,0.08571428571428572,0.0,0.2571428571428571,0.42857142857142855,0.05714285714285714,0.34285714285714286,0.17142857142857143,0,0
2017-01-20,8264.44,4656.05,620.22,39,103.48282051282051,29.935353121961178,2.7948717948717947,0.46153846153846156,-0.433883739117558,-0.9009688679024191,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,2017,1,1,0,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.15384615384615385,0.0,0.0,0.28205128205128205,0.0,0.0,0.05128205128205128,0.02564102564102564,0.38461538461538464,0.48717948717948717,0.05128205128205128,0.20512820512820512,0.2564102564102564,0,0
2017-01-21,6568.8,2991.71,611.1,35,68.01742857142858,39.19418623471412,2.4571428571428573,0.42857142857142855,-0.9749279121818236,-0.2225209339563146,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,2017,1,1,1,0.4,0.08571428571428572,0.02857142857142857,0.08571428571428572,0.0,0.02857142857142857,0.45714285714285713,0.0,0.0,0.02857142857142857,0.0,0.2857142857142857,0.37142857142857144,0.08571428571428572,0.17142857142857143,0.37142857142857144,0,0
2017-01-22,4953.25,4141.87,522.6,33,109.67484848484848,28.133482774609465,3.787878787878788,0.6060606060606061,-0.7818314824680299,0.6234898018587334,0.3546048870425356,0.9350162426854148,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,2017,1,1,1,0.030303030303030304,0.06060606060606061,0.18181818181818182,0.030303030303030304,0.0,0.0,0.2727272727272727,0.030303030303030304,0.0,0.0,0.12121212121212122,0.30303030303030304,0.45454545454545453,0.18181818181818182,0.12121212121212122,0.24242424242424243,0,0
2017-01-23,9818.8,7972.57,1003.65,55,126.70763636363637,33.28670900134444,2.909090909090909,0.45454545454545453,0.0,1.0,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,2017,1,1,0,0.12727272727272726,0.07272727272727272,0.12727272727272726,0.05454545454545454,0.0,0.03636363636363636,0.21818181818181817,0.03636363636363636,0.0,0.01818181818181818,0.12727272727272726,0.3090909090909091,0.38181818181818183,0.2727272727272727,0.09090909090909091,0.2545454545454545,0,0
2017-01-24,8789.44,6006.77,803.47,43,121.00697674418605,24.935136417274887,3.2790697674418605,0.5116279069767442,0.7818314824680298,0.6234898018587336,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,2017,1,1,0,0.046511627906976744,0.046511627906976744,0.13953488372093023,0.06976744186046512,0.0,0.023255813953488372,0.11627906976744186,0.06976744186046512,0.0,0.11627906976744186,0.09302325581395349,0.32558139534883723,0.46511627906976744,0.046511627906976744,0.11627906976744186,0.37209302325581395,0,0
2017-01-25,9372.07,8689.68,1125.93,66,114.60227272727273,30.119458273960372,2.5,0.4393939393939394,0.9749279121818236,-0.22252093395631434,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,2017,1,1,0,0.030303030303030304,0.030303030303030304,0.18181818181818182,0.12121212121212122,0.0,0.045454545454545456,0.10606060606060606,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.030303030303030304,0.3939393939393939,0.48484848484848486,0.12121212121212122,0.09090909090909091,0.30303030303030304,0,0
2017-01-26,19828.05,15758.01,2096.91,108,126.49166666666667,30.69407889331997,2.6481481481481484,0.4074074074074074,0.43388373911755823,-0.900968867902419,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,2017,1,1,0,0.16666666666666666,0.037037037037037035,0.08333333333333333,0.2037037037037037,0.009259259259259259,0.009259259259259259,0.1388888888888889,0.046296296296296294,0.027777777777777776,0.018518518518518517,0.05555555555555555,0.37037037037037035,0.35185185185185186,0.10185185185185185,0.10185185185185185,0.4444444444444444,0,0
2017-01-27,15592.0,12995.48,1316.63,76,153.66907894736843,27.808917393388494,3.0921052631578947,0.4473684210526316,-0.433883739117558,-0.9009688679024191,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,2017,1,1,0,0.05263157894736842,0.02631578947368421,0.07894736842105263,0.06578947368421052,0.013157894736842105,0.11842105263157894,0.11842105263157894,0.0,0.013157894736842105,0.0,0.013157894736842105,0.5526315789473685,0.5,0.039473684210526314,0.17105263157894737,0.2894736842105263,0,0
2017-01-28,5814.98,8042.51,852.0,40,179.76275,24.173690856768047,2.975,0.375,-0.9749279121818236,-0.2225209339563146,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,2017,1,1,1,0.1,0.05,0.05,0.1,0.0,0.0,0.05,0.05,0.075,0.05,0.025,0.55,0.45,0.075,0.1,0.375,0,0
2017-01-29,8907.44,6593.76,627.0,44,135.60818181818183,20.020178602188942,2.8863636363636362,0.5909090909090909,-0.7818314824680299,0.6234898018587334,0.4647231720437685,0.8854560256532099,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,2017,1,1,1,0.09090909090909091,0.06818181818181818,0.06818181818181818,0.06818181818181818,0.022727272727272728,0.022727272727272728,0.1590909090909091,0.13636363636363635,0.0,0.0,0.022727272727272728,0.4318181818181818,0.38636363636363635,0.06818181818181818,0.06818181818181818,0.4772727272727273,0,0
2017-01-30,25881.78,11588.05,1104.0,74,141.67635135135134,20.14575392346031,4.675675675675675,0.6621621621621622,0.0,1.0,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,2017,1,1,0,0.0945945945945946,0.0945945945945946,0.10810810810810811,0.05405405405405406,0.0,0.05405405405405406,0.08108108108108109,0.02702702702702703,0.06756756756756757,0.05405405405405406,0.22972972972972974,0.22972972972972974,0.32432432432432434,0.10810810810810811,0.16216216216216217,0.40540540540540543,0,0
2017-01-31,15461.63,12460.58,1408.02,84,131.57809523809524,27.713767939245702,2.8095238095238093,0.4523809523809524,0.7818314824680298,0.6234898018587336,0.5680647467311558,0.8229838658936564,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,2017,1,1,0,0.09523809523809523,0.08333333333333333,0.09523809523809523,0.07142857142857142,0.023809523809523808,0.011904761904761904,0.19047619047619047,0.011904761904761904,0.03571428571428571,0.023809523809523808,0.0,0.4523809523809524,0.38095238095238093,0.14285714285714285,0.14285714285714285,0.3333333333333333,0,0
2017-02-01,9571.24,9160.63,1330.47,68,115.14941176470587,30.391841379716638,2.514705882352941,0.35294117647058826,0.9749279121818236,-0.22252093395631434,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,2017,1,2,0,0.058823529411764705,0.07352941176470588,0.10294117647058823,0.058823529411764705,0.029411764705882353,0.10294117647058823,0.10294117647058823,0.0,0.029411764705882353,0.04411764705882353,0.04411764705882353,0.4117647058823529,0.36764705882352944,0.16176470588235295,0.1323529411764706,0.3382352941176471,0,0
2017-02-02,11520.56,10334.07,1520.42,74,119.10337837837838,29.134776373563398,2.5945945945945947,0.44594594594594594,0.43388373911755823,-0.900968867902419,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,2017,1,2,0,0.013513513513513514,0.013513513513513514,0.12162162162162163,0.06756756756756757,0.04054054054054054,0.02702702702702703,0.12162162162162163,0.0,0.0945945945945946,0.013513513513513514,0.04054054054054054,0.4594594594594595,0.25675675675675674,0.24324324324324326,0.16216216216216217,0.33783783783783783,0,0
2017-02-03,11570.43,11138.66,1233.04,62,159.76806451612904,28.776515518007496,3.1451612903225805,0.5483870967741935,-0.433883739117558,-0.9009688679024191,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,2017,1,2,0,0.04838709677419355,0.03225806451612903,0.12903225806451613,0.11290322580645161,0.016129032258064516,0.016129032258064516,0.14516129032258066,0.0,0.03225806451612903,0.016129032258064516,0.0,0.5,0.3064516129032258,0.08064516129032258,0.0967741935483871,0.5161290322580645,0,0
2017-02-04,17547.04,16753.96,2064.72,74,198.50324324324325,24.385106262117546,3.4054054054054053,0.6216216216216216,-0.9749279121818236,-0.2225209339563146,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,2017,1,2,1,0.02702702702702703,0.04054054054054054,0.1891891891891892,0.10810810810810811,0.013513513513513514,0.04054054054054054,0.10810810810810811,0.02702702702702703,0.02702702702702703,0.04054054054054054,0.04054054054054054,0.36486486486486486,0.2972972972972973,0.28378378378378377,0.0945945945945946,0.32432432432432434,0,0
2017-02-05,12023.21,10126.66,1640.27,83,102.2456626506024,30.789633000687456,2.8795180722891565,0.4939759036144578,-0.7818314824680299,0.6234898018587334,0.5680647467311558,0.8229838658936564,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,2017,1,2,1,0.0963855421686747,0.12048192771084337,0.12048192771084337,0.08433734939759036,0.012048192771084338,0.0,0.18072289156626506,0.0,0.060240963855421686,0.03614457831325301,0.024096385542168676,0.3614457831325301,0.37349397590361444,0.12048192771084337,0.12048192771084337,0.3855421686746988,0,0
2017-02-06,11462.01,10933.0,1507.25,85,110.89117647058823,29.112039484260382,2.9411764705882355,0.49411764705882355,0.0,1.0,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,2017,1,2,0,0.07058823529411765,0.11764705882352941,0.16470588235294117,0.10588235294117647,0.011764705882352941,0.011764705882352941,0.09411764705882353,0.047058823529411764,0.08235294117647059,0.058823529411764705,0.011764705882352941,0.29411764705882354,0.3411764705882353,0.18823529411764706,0.12941176470588237,0.3411764705882353,0,0
2017-02-07,21650.66,17583.07,2602.51,141,106.24510638297872,28.513523676844198,2.5673758865248226,0.3900709219858156,0.7818314824680298,0.6234898018587336,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,2017,1,2,0,0.1276595744680851,0.05673758865248227,0.05673758865248227,0.14184397163120568,0.02127659574468085,0.0425531914893617,0.10638297872340426,0.0,0.06382978723404255,0.05673758865248227,0.0070921985815602835,0.44680851063829785,0.3900709219858156,0.11347517730496454,0.2765957446808511,0.2198581560283688,0,0
2017-02-08,15435.76,14556.68,2099.4900000000002,97,128.42463917525774,32.159693180751724,2.268041237113402,0.3402061855670103,0.9749279121818236,-0.22252093395631434,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,2017,1,2,0,0.041237113402061855,0.07216494845360824,0.08247422680412371,0.1134020618556701,0.010309278350515464,0.030927835051546393,0.09278350515463918,0.030927835051546393,0.020618556701030927,0.05154639175257732,0.010309278350515464,0.4845360824742268,0.27835051546391754,0.16494845360824742,0.16494845360824742,0.3917525773195876,0,0
2017-02-09,11977.15,11576.49,1748.11,88,111.68613636363638,28.112632975908035,3.0113636363636362,0.4090909090909091,0.43388373911755823,-0.900968867902419,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,2017,1,2,0,0.11363636363636363,0.10227272727272728,0.09090909090909091,0.056818181818181816,0.0,0.045454545454545456,0.10227272727272728,0.07954545454545454,0.09090909090909091,0.07954545454545454,0.022727272727272728,0.32954545454545453,0.3522727272727273,0.2159090909090909,0.11363636363636363,0.3181818181818182,0,0
2017-02-10,16156.73,14876.07,1394.77,72,187.24027777777778,26.865161265536862,2.875,0.4583333333333333,-0.433883739117558,-0.9009688679024191,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,2017,1,2,0,0.05555555555555555,0.06944444444444445,0.06944444444444445,0.06944444444444445,0.027777777777777776,0.08333333333333333,0.08333333333333333,0.027777777777777776,0.041666666666666664,0.1111111111111111,0.041666666666666664,0.375,0.3888888888888889,0.1527777777777778,0.18055555555555555,0.2777777777777778,0,0
2017-02-11,6139.62,5233.15,925.59,51,84.46196078431373,33.921138962872654,3.156862745098039,0.47058823529411764,-0.9749279121818236,-0.2225209339563146,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,2017,1,2,1,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.0784313725490196,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.0,0.0,0.3333333333333333,0.39215686274509803,0.0784313725490196,0.13725490196078433,0.39215686274509803,0,0
2017-02-12,16918.9,16662.600000000002,1524.3799999999999,68,222.62088235294118,29.060880215460536,2.764705882352941,0.45588235294117646,-0.7818314824680299,0.6234898018587334,0.6631226582407952,0.7485107481711011,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,2017,1,2,1,0.0,0.08823529411764706,0.04411764705882353,0.08823529411764706,0.0,0.029411764705882353,0.07352941176470588,0.058823529411764705,0.029411764705882353,0.014705882352941176,0.058823529411764705,0.5147058823529411,0.38235294117647056,0.10294117647058823,0.17647058823529413,0.3382352941176471,0,0
2017-02-13,15214.949999999999,12516.97,2100.42,90,115.73944444444443,34.14924710863891,2.7,0.4222222222222222,0.0,1.0,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,2017,1,2,0,0.022222222222222223,0.1,0.05555555555555555,0.03333333333333333,0.0,0.05555555555555555,0.15555555555555556,0.022222222222222223,0.03333333333333333,0.06666666666666667,0.022222222222222223,0.45555555555555555,0.2222222222222222,0.17777777777777778,0.2,0.4,0,0
2017-02-14,17004.48,13319.19,1564.28,80,146.936375,26.41869379923751,3.1875,0.5375,0.7818314824680298,0.6234898018587336,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.699458327051647,0.7146733860429609,2017,1,2,0,0.1125,0.1625,0.0375,0.1,0.0,0.1,0.125,0.025,0.0375,0.025,0.05,0.3375,0.3,0.1125,0.2375,0.35,0,0
2017-02-15,8071.38,8053.81,1263.16,62,109.5266129032258,28.339898267196073,2.661290322580645,0.4838709677419355,0.9749279121818236,-0.22252093395631434,0.7485107481711011,0.6631226582407953,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,2017,1,2,0,0.04838709677419355,0.11290322580645161,0.08064516129032258,0.04838709677419355,0.0,0.016129032258064516,0.22580645161290322,0.016129032258064516,0.0,0.06451612903225806,0.0967741935483871,0.3387096774193548,0.4032258064516129,0.12903225806451613,0.1935483870967742,0.27419354838709675,0,0
